130.0 155.0 233.0
153.0 202.0 253.0
160.0 232.0 249.0
135.0 181.0 209.0
135.0 152.0 157.0
113.0 105.0 83.0
138.0 118.0 45.0
189.0 169.0 82.0
187.0 147.0 91.0
175.0 146.0 130.0
209.0 186.0 176.0
245.0 216.0 179.0
254.0 231.0 182.0
253.0 231.0 180.0
253.0 225.0 184.0
252.0 206.0 150.0
249.0 189.0 139.0
239.0 174.0 135.0
231.0 168.0 135.0
231.0 169.0 145.0
243.0 199.0 189.0
249.0 219.0 212.0
254.0 233.0 227.0
254.0 224.0 211.0
255.0 217.0 200.0
254.0 204.0 191.0
254.0 188.0 169.0
254.0 179.0 158.0
254.0 173.0 148.0
254.0 166.0 140.0
254.0 161.0 132.0
246.0 150.0 116.0
225.0 154.0 140.0
205.0 171.0 166.0
217.0 192.0 189.0
249.0 241.0 239.0
254.0 227.0 212.0
254.0 212.0 184.0
247.0 164.0 73.0
219.0 134.0 33.0
237.0 200.0 118.0
243.0 229.0 164.0
245.0 236.0 173.0
245.0 238.0 177.0
245.0 239.0 180.0
246.0 240.0 179.0
247.0 239.0 171.0
249.0 241.0 163.0
253.0 244.0 171.0
254.0 244.0 186.0
252.0 243.0 184.0
251.0 243.0 184.0
250.0 242.0 173.0
249.0 236.0 158.0
248.0 235.0 151.0
249.0 239.0 158.0
252.0 240.0 152.0
253.0 239.0 146.0
253.0 251.0 218.0
252.0 254.0 224.0
252.0 252.0 211.0
253.0 249.0 205.0
253.0 247.0 203.0
253.0 250.0 209.0
252.0 254.0 221.0
253.0 251.0 214.0
251.0 255.0 219.0
252.0 254.0 220.0
252.0 254.0 219.0
253.0 255.0 221.0
249.0 249.0 209.0
195.0 184.0 146.0
116.0 97.0 87.0
85.0 69.0 69.0
74.0 65.0 67.0
67.0 68.0 62.0
67.0 68.0 65.0
78.0 71.0 68.0
73.0 66.0 55.0
73.0 62.0 59.0
84.0 68.0 60.0
101.0 86.0 71.0
98.0 91.0 75.0
74.0 73.0 77.0
61.0 61.0 58.0
54.0 57.0 53.0
55.0 60.0 55.0
63.0 60.0 58.0
71.0 65.0 71.0
68.0 65.0 67.0
68.0 70.0 53.0
59.0 58.0 44.0
47.0 47.0 48.0
49.0 53.0 50.0
48.0 52.0 52.0
54.0 51.0 58.0
54.0 52.0 57.0
47.0 47.0 46.0
37.0 43.0 42.0
33.0 42.0 40.0
29.0 39.0 36.0
27.0 36.0 31.0
33.0 35.0 35.0
33.0 34.0 30.0
179.0 152.0 82.0
175.0 146.0 68.0
179.0 150.0 75.0
176.0 146.0 77.0
172.0 147.0 82.0
163.0 143.0 84.0
158.0 131.0 72.0
141.0 122.0 61.0
129.0 124.0 71.0
121.0 129.0 84.0
121.0 131.0 93.0
115.0 122.0 95.0
117.0 135.0 112.0
99.0 107.0 105.0
68.0 70.0 62.0
78.0 77.0 64.0
103.0 106.0 100.0
125.0 129.0 133.0
135.0 141.0 153.0
135.0 149.0 208.0
55.0 77.0 150.0
93.0 107.0 176.0
83.0 109.0 168.0
144.0 165.0 219.0
146.0 170.0 238.0
156.0 217.0 252.0
166.0 230.0 243.0
139.0 173.0 195.0
122.0 113.0 105.0
117.0 101.0 46.0
166.0 146.0 58.0
193.0 165.0 80.0
174.0 138.0 86.0
171.0 151.0 145.0
212.0 190.0 175.0
246.0 218.0 175.0
254.0 231.0 178.0
254.0 231.0 177.0
253.0 226.0 174.0
252.0 204.0 135.0
249.0 184.0 136.0
239.0 166.0 126.0
223.0 156.0 123.0
218.0 165.0 139.0
234.0 198.0 190.0
249.0 220.0 216.0
254.0 239.0 233.0
254.0 230.0 222.0
255.0 219.0 204.0
254.0 202.0 185.0
254.0 183.0 160.0
254.0 175.0 148.0
255.0 172.0 143.0
254.0 165.0 136.0
252.0 160.0 128.0
249.0 142.0 102.0
235.0 146.0 117.0
209.0 159.0 148.0
199.0 164.0 162.0
245.0 238.0 238.0
253.0 233.0 227.0
254.0 215.0 199.0
253.0 187.0 132.0
233.0 135.0 20.0
227.0 168.0 84.0
240.0 220.0 146.0
244.0 234.0 169.0
247.0 238.0 176.0
245.0 236.0 174.0
245.0 238.0 171.0
245.0 240.0 164.0
248.0 242.0 161.0
252.0 244.0 174.0
251.0 242.0 180.0
249.0 241.0 170.0
249.0 241.0 173.0
249.0 238.0 158.0
249.0 234.0 145.0
248.0 236.0 138.0
247.0 238.0 138.0
249.0 239.0 141.0
251.0 247.0 198.0
251.0 254.0 231.0
254.0 252.0 219.0
253.0 246.0 194.0
252.0 242.0 184.0
252.0 242.0 187.0
253.0 250.0 206.0
252.0 254.0 224.0
253.0 254.0 219.0
253.0 253.0 215.0
253.0 253.0 218.0
253.0 253.0 217.0
253.0 253.0 219.0
254.0 255.0 225.0
247.0 244.0 205.0
199.0 185.0 140.0
128.0 112.0 84.0
88.0 77.0 61.0
76.0 74.0 61.0
91.0 79.0 67.0
133.0 122.0 82.0
118.0 101.0 71.0
114.0 95.0 67.0
158.0 137.0 90.0
196.0 175.0 103.0
183.0 166.0 98.0
102.0 93.0 81.0
65.0 66.0 66.0
57.0 60.0 60.0
51.0 57.0 56.0
63.0 59.0 53.0
87.0 75.0 72.0
98.0 83.0 72.0
94.0 86.0 65.0
65.0 64.0 50.0
48.0 49.0 47.0
53.0 51.0 53.0
51.0 50.0 55.0
51.0 49.0 52.0
54.0 52.0 60.0
43.0 48.0 55.0
39.0 44.0 44.0
36.0 39.0 42.0
27.0 38.0 36.0
31.0 35.0 34.0
32.0 35.0 34.0
35.0 35.0 32.0
185.0 158.0 80.0
176.0 151.0 82.0
176.0 144.0 69.0
172.0 144.0 62.0
164.0 138.0 66.0
164.0 139.0 72.0
151.0 135.0 80.0
134.0 128.0 78.0
131.0 130.0 90.0
119.0 130.0 97.0
117.0 141.0 115.0
118.0 144.0 130.0
94.0 109.0 101.0
72.0 73.0 67.0
83.0 85.0 71.0
110.0 108.0 105.0
128.0 132.0 136.0
130.0 128.0 138.0
140.0 153.0 173.0
103.0 118.0 204.0
76.0 103.0 161.0
83.0 101.0 183.0
109.0 128.0 179.0
145.0 166.0 225.0
159.0 191.0 251.0
182.0 238.0 247.0
154.0 200.0 223.0
148.0 175.0 183.0
105.0 86.0 45.0
134.0 114.0 42.0
187.0 165.0 78.0
186.0 149.0 66.0
162.0 132.0 91.0
171.0 157.0 155.0
219.0 195.0 177.0
249.0 222.0 180.0
254.0 233.0 182.0
254.0 232.0 180.0
254.0 223.0 167.0
254.0 199.0 127.0
247.0 180.0 123.0
236.0 162.0 112.0
222.0 143.0 113.0
210.0 158.0 129.0
228.0 196.0 188.0
247.0 218.0 219.0
255.0 242.0 240.0
255.0 234.0 228.0
254.0 224.0 215.0
255.0 205.0 188.0
254.0 183.0 162.0
254.0 173.0 149.0
255.0 168.0 143.0
254.0 167.0 145.0
254.0 166.0 140.0
252.0 142.0 104.0
242.0 139.0 100.0
224.0 151.0 126.0
188.0 138.0 134.0
233.0 223.0 220.0
253.0 237.0 235.0
254.0 217.0 200.0
252.0 197.0 156.0
241.0 142.0 37.0
218.0 137.0 33.0
234.0 185.0 87.0
243.0 223.0 138.0
246.0 236.0 162.0
244.0 236.0 162.0
244.0 237.0 159.0
246.0 240.0 158.0
248.0 242.0 151.0
249.0 243.0 163.0
248.0 241.0 167.0
247.0 239.0 164.0
248.0 240.0 165.0
248.0 240.0 160.0
248.0 235.0 141.0
250.0 232.0 117.0
249.0 235.0 132.0
250.0 243.0 185.0
252.0 254.0 237.0
253.0 253.0 226.0
253.0 248.0 206.0
253.0 246.0 193.0
255.0 248.0 200.0
253.0 250.0 205.0
252.0 253.0 221.0
252.0 255.0 223.0
253.0 253.0 217.0
253.0 253.0 214.0
253.0 254.0 217.0
253.0 253.0 217.0
253.0 252.0 216.0
253.0 252.0 222.0
254.0 252.0 219.0
250.0 246.0 192.0
209.0 194.0 138.0
154.0 129.0 95.0
127.0 103.0 87.0
127.0 109.0 81.0
177.0 149.0 98.0
206.0 185.0 118.0
219.0 192.0 132.0
240.0 219.0 137.0
245.0 230.0 137.0
235.0 221.0 126.0
160.0 144.0 90.0
73.0 70.0 73.0
63.0 58.0 62.0
54.0 56.0 58.0
90.0 72.0 58.0
130.0 121.0 66.0
108.0 107.0 69.0
89.0 87.0 67.0
70.0 72.0 57.0
46.0 52.0 50.0
52.0 50.0 55.0
53.0 49.0 57.0
52.0 50.0 51.0
54.0 49.0 52.0
48.0 50.0 57.0
45.0 42.0 52.0
37.0 40.0 43.0
36.0 37.0 37.0
35.0 39.0 37.0
35.0 36.0 33.0
37.0 36.0 34.0
190.0 157.0 79.0
182.0 154.0 82.0
174.0 153.0 83.0
175.0 152.0 79.0
168.0 145.0 76.0
159.0 134.0 70.0
154.0 134.0 72.0
139.0 135.0 79.0
136.0 138.0 93.0
135.0 140.0 106.0
126.0 131.0 106.0
85.0 92.0 84.0
59.0 65.0 58.0
83.0 80.0 73.0
117.0 116.0 114.0
131.0 132.0 139.0
135.0 134.0 140.0
135.0 139.0 153.0
122.0 139.0 182.0
82.0 102.0 179.0
101.0 125.0 196.0
71.0 90.0 165.0
104.0 126.0 186.0
154.0 184.0 244.0
166.0 210.0 255.0
183.0 241.0 251.0
177.0 211.0 224.0
138.0 140.0 130.0
100.0 82.0 14.0
153.0 137.0 54.0
195.0 172.0 86.0
180.0 136.0 67.0
159.0 124.0 108.0
172.0 159.0 161.0
224.0 200.0 185.0
251.0 228.0 186.0
254.0 235.0 181.0
254.0 234.0 184.0
253.0 219.0 157.0
253.0 197.0 116.0
245.0 177.0 111.0
234.0 158.0 109.0
216.0 136.0 97.0
205.0 146.0 117.0
218.0 181.0 177.0
234.0 212.0 211.0
255.0 246.0 244.0
255.0 238.0 236.0
255.0 227.0 220.0
254.0 210.0 195.0
254.0 189.0 167.0
254.0 170.0 144.0
254.0 162.0 133.0
254.0 168.0 142.0
254.0 178.0 157.0
252.0 151.0 120.0
245.0 137.0 96.0
238.0 143.0 105.0
211.0 129.0 115.0
220.0 185.0 176.0
250.0 241.0 240.0
254.0 220.0 204.0
254.0 202.0 173.0
247.0 167.0 89.0
222.0 126.0 10.0
225.0 163.0 62.0
235.0 199.0 91.0
245.0 221.0 128.0
243.0 231.0 150.0
243.0 233.0 149.0
244.0 236.0 145.0
245.0 240.0 148.0
248.0 242.0 164.0
247.0 241.0 164.0
247.0 240.0 166.0
247.0 240.0 166.0
247.0 238.0 155.0
247.0 231.0 128.0
249.0 228.0 130.0
252.0 243.0 190.0
253.0 253.0 227.0
253.0 253.0 218.0
253.0 250.0 218.0
253.0 247.0 203.0
254.0 247.0 200.0
253.0 250.0 214.0
253.0 253.0 220.0
252.0 255.0 227.0
251.0 254.0 228.0
253.0 253.0 218.0
252.0 254.0 220.0
252.0 253.0 219.0
253.0 252.0 216.0
253.0 252.0 215.0
255.0 251.0 217.0
254.0 249.0 210.0
254.0 247.0 199.0
251.0 241.0 181.0
236.0 221.0 156.0
213.0 192.0 134.0
207.0 190.0 132.0
221.0 187.0 134.0
246.0 229.0 165.0
250.0 241.0 179.0
248.0 237.0 168.0
246.0 233.0 159.0
244.0 221.0 132.0
214.0 195.0 107.0
121.0 102.0 78.0
64.0 63.0 64.0
65.0 61.0 59.0
126.0 105.0 62.0
159.0 143.0 73.0
128.0 116.0 71.0
102.0 91.0 60.0
82.0 77.0 57.0
51.0 54.0 52.0
51.0 52.0 56.0
55.0 51.0 57.0
47.0 47.0 52.0
49.0 49.0 48.0
54.0 55.0 52.0
53.0 49.0 59.0
42.0 42.0 47.0
36.0 40.0 40.0
33.0 38.0 36.0
39.0 35.0 39.0
36.0 34.0 32.0
189.0 161.0 96.0
185.0 157.0 82.0
182.0 156.0 90.0
173.0 154.0 91.0
164.0 151.0 95.0
149.0 145.0 98.0
149.0 140.0 88.0
129.0 133.0 87.0
137.0 151.0 116.0
131.0 140.0 126.0
98.0 103.0 98.0
80.0 80.0 71.0
86.0 84.0 79.0
108.0 106.0 109.0
118.0 120.0 121.0
137.0 140.0 143.0
141.0 141.0 152.0
125.0 141.0 154.0
117.0 139.0 198.0
111.0 137.0 210.0
78.0 92.0 170.0
88.0 100.0 164.0
117.0 134.0 187.0
164.0 195.0 249.0
165.0 217.0 254.0
193.0 244.0 245.0
161.0 180.0 181.0
124.0 114.0 83.0
115.0 93.0 25.0
182.0 162.0 73.0
202.0 173.0 76.0
175.0 134.0 65.0
156.0 129.0 113.0
181.0 167.0 167.0
231.0 204.0 185.0
252.0 229.0 187.0
254.0 235.0 179.0
255.0 234.0 185.0
253.0 216.0 150.0
253.0 193.0 114.0
244.0 172.0 105.0
236.0 155.0 107.0
215.0 132.0 93.0
202.0 145.0 115.0
200.0 165.0 154.0
224.0 208.0 204.0
253.0 247.0 246.0
254.0 241.0 240.0
255.0 231.0 223.0
254.0 214.0 204.0
254.0 191.0 172.0
254.0 167.0 142.0
254.0 152.0 126.0
254.0 159.0 129.0
254.0 182.0 159.0
253.0 162.0 139.0
251.0 136.0 97.0
243.0 136.0 93.0
236.0 136.0 97.0
223.0 146.0 119.0
249.0 239.0 231.0
254.0 225.0 215.0
253.0 198.0 172.0
251.0 186.0 139.0
234.0 132.0 8.0
216.0 133.0 42.0
227.0 175.0 84.0
238.0 197.0 96.0
243.0 222.0 123.0
243.0 227.0 125.0
245.0 233.0 128.0
247.0 238.0 144.0
247.0 240.0 167.0
246.0 240.0 167.0
246.0 238.0 164.0
245.0 233.0 150.0
243.0 224.0 128.0
246.0 224.0 143.0
248.0 238.0 191.0
251.0 250.0 221.0
253.0 250.0 212.0
253.0 249.0 201.0
254.0 249.0 208.0
254.0 248.0 207.0
255.0 249.0 208.0
253.0 252.0 220.0
253.0 253.0 220.0
252.0 255.0 224.0
251.0 254.0 225.0
253.0 253.0 221.0
253.0 254.0 222.0
252.0 253.0 222.0
254.0 251.0 217.0
255.0 251.0 215.0
254.0 250.0 214.0
254.0 249.0 210.0
253.0 247.0 201.0
253.0 244.0 193.0
254.0 246.0 193.0
255.0 245.0 193.0
253.0 244.0 192.0
253.0 241.0 182.0
250.0 238.0 178.0
250.0 235.0 175.0
248.0 232.0 163.0
247.0 227.0 148.0
245.0 222.0 125.0
238.0 219.0 121.0
179.0 161.0 90.0
98.0 83.0 67.0
94.0 76.0 63.0
157.0 133.0 75.0
150.0 132.0 69.0
129.0 111.0 59.0
114.0 107.0 60.0
94.0 84.0 63.0
64.0 57.0 56.0
50.0 52.0 54.0
48.0 52.0 53.0
49.0 49.0 51.0
52.0 54.0 47.0
60.0 58.0 60.0
60.0 57.0 70.0
46.0 49.0 51.0
39.0 40.0 41.0
33.0 38.0 41.0
36.0 36.0 36.0
40.0 38.0 37.0
187.0 164.0 100.0
184.0 160.0 90.0
180.0 156.0 89.0
170.0 153.0 84.0
159.0 145.0 88.0
150.0 149.0 100.0
147.0 148.0 101.0
137.0 145.0 101.0
136.0 144.0 113.0
99.0 103.0 89.0
69.0 73.0 67.0
75.0 80.0 72.0
95.0 99.0 95.0
123.0 124.0 129.0
132.0 137.0 142.0
140.0 145.0 157.0
137.0 137.0 151.0
135.0 150.0 172.0
135.0 154.0 210.0
102.0 121.0 210.0
73.0 94.0 141.0
78.0 95.0 159.0
123.0 147.0 198.0
172.0 209.0 251.0
183.0 242.0 253.0
163.0 218.0 231.0
140.0 157.0 159.0
120.0 100.0 61.0
142.0 119.0 53.0
204.0 182.0 93.0
207.0 173.0 70.0
176.0 133.0 62.0
153.0 131.0 113.0
187.0 177.0 173.0
236.0 211.0 190.0
251.0 231.0 192.0
253.0 235.0 182.0
254.0 232.0 184.0
254.0 213.0 147.0
250.0 187.0 106.0
242.0 168.0 93.0
232.0 153.0 100.0
218.0 133.0 88.0
204.0 139.0 105.0
192.0 153.0 136.0
223.0 204.0 197.0
250.0 245.0 242.0
254.0 247.0 247.0
255.0 235.0 229.0
254.0 224.0 214.0
254.0 199.0 180.0
254.0 170.0 146.0
253.0 148.0 116.0
252.0 146.0 115.0
253.0 176.0 151.0
253.0 177.0 156.0
252.0 142.0 107.0
243.0 124.0 80.0
237.0 132.0 82.0
233.0 131.0 84.0
250.0 223.0 199.0
254.0 231.0 226.0
253.0 203.0 182.0
253.0 196.0 165.0
240.0 144.0 46.0
215.0 121.0 7.0
219.0 155.0 75.0
227.0 187.0 106.0
238.0 205.0 99.0
239.0 218.0 100.0
243.0 227.0 106.0
245.0 228.0 115.0
244.0 229.0 131.0
246.0 234.0 148.0
246.0 227.0 142.0
238.0 211.0 120.0
238.0 212.0 133.0
248.0 241.0 200.0
251.0 250.0 218.0
251.0 246.0 201.0
252.0 245.0 191.0
253.0 246.0 192.0
255.0 247.0 194.0
254.0 250.0 216.0
254.0 251.0 216.0
254.0 253.0 223.0
254.0 251.0 218.0
253.0 254.0 221.0
254.0 253.0 221.0
253.0 253.0 223.0
254.0 254.0 223.0
254.0 253.0 223.0
255.0 251.0 218.0
255.0 250.0 216.0
254.0 250.0 217.0
254.0 248.0 213.0
253.0 246.0 200.0
253.0 245.0 196.0
254.0 244.0 197.0
253.0 244.0 195.0
253.0 243.0 195.0
252.0 241.0 186.0
250.0 240.0 184.0
249.0 236.0 174.0
250.0 226.0 148.0
248.0 223.0 124.0
245.0 225.0 126.0
242.0 223.0 126.0
222.0 203.0 100.0
168.0 145.0 83.0
152.0 126.0 87.0
160.0 138.0 82.0
136.0 112.0 55.0
132.0 116.0 63.0
121.0 111.0 68.0
97.0 87.0 65.0
68.0 61.0 62.0
67.0 58.0 61.0
66.0 66.0 60.0
77.0 74.0 65.0
85.0 82.0 71.0
85.0 83.0 81.0
69.0 71.0 71.0
55.0 58.0 53.0
44.0 46.0 43.0
38.0 40.0 43.0
36.0 37.0 39.0
37.0 36.0 41.0
186.0 164.0 89.0
181.0 159.0 85.0
174.0 156.0 86.0
168.0 156.0 88.0
162.0 157.0 112.0
155.0 151.0 104.0
146.0 146.0 100.0
148.0 156.0 120.0
129.0 141.0 126.0
73.0 78.0 75.0
68.0 73.0 64.0
104.0 103.0 101.0
118.0 120.0 122.0
128.0 130.0 130.0
146.0 149.0 155.0
146.0 150.0 168.0
135.0 146.0 154.0
160.0 173.0 218.0
128.0 147.0 224.0
78.0 89.0 172.0
87.0 114.0 161.0
74.0 90.0 159.0
128.0 157.0 208.0
172.0 220.0 251.0
190.0 245.0 250.0
140.0 180.0 200.0
123.0 141.0 139.0
113.0 94.0 48.0
165.0 147.0 74.0
214.0 192.0 101.0
213.0 174.0 68.0
182.0 132.0 63.0
163.0 134.0 116.0
199.0 182.0 180.0
241.0 217.0 196.0
253.0 236.0 202.0
253.0 235.0 186.0
253.0 230.0 177.0
254.0 212.0 142.0
249.0 183.0 98.0
240.0 160.0 83.0
230.0 149.0 91.0
222.0 135.0 91.0
206.0 135.0 94.0
197.0 149.0 128.0
218.0 191.0 183.0
245.0 234.0 229.0
255.0 251.0 249.0
255.0 238.0 235.0
255.0 231.0 224.0
255.0 206.0 192.0
255.0 173.0 152.0
253.0 147.0 114.0
251.0 138.0 100.0
253.0 160.0 132.0
254.0 186.0 167.0
253.0 155.0 125.0
245.0 119.0 79.0
235.0 119.0 77.0
235.0 130.0 85.0
247.0 186.0 147.0
253.0 240.0 235.0
254.0 214.0 195.0
254.0 192.0 159.0
249.0 166.0 112.0
231.0 130.0 12.0
217.0 138.0 49.0
221.0 178.0 114.0
227.0 186.0 95.0
230.0 196.0 76.0
237.0 208.0 66.0
238.0 212.0 72.0
229.0 201.0 87.0
215.0 189.0 114.0
220.0 189.0 117.0
231.0 207.0 143.0
247.0 239.0 204.0
253.0 249.0 214.0
252.0 245.0 195.0
251.0 244.0 185.0
253.0 244.0 184.0
254.0 244.0 188.0
254.0 247.0 195.0
253.0 251.0 212.0
253.0 253.0 221.0
253.0 249.0 213.0
253.0 251.0 222.0
254.0 251.0 219.0
255.0 251.0 218.0
254.0 252.0 218.0
253.0 254.0 223.0
254.0 253.0 223.0
255.0 251.0 221.0
255.0 250.0 215.0
255.0 249.0 215.0
254.0 248.0 211.0
253.0 245.0 197.0
253.0 244.0 192.0
253.0 244.0 193.0
253.0 242.0 192.0
252.0 241.0 191.0
251.0 239.0 182.0
251.0 237.0 180.0
248.0 234.0 165.0
250.0 226.0 133.0
248.0 226.0 126.0
245.0 228.0 136.0
241.0 219.0 122.0
231.0 205.0 108.0
210.0 184.0 97.0
188.0 163.0 99.0
153.0 126.0 64.0
140.0 115.0 59.0
131.0 118.0 67.0
121.0 106.0 62.0
95.0 86.0 61.0
82.0 71.0 72.0
104.0 92.0 86.0
117.0 114.0 99.0
123.0 123.0 104.0
125.0 127.0 109.0
117.0 120.0 107.0
92.0 98.0 83.0
68.0 66.0 60.0
53.0 54.0 51.0
43.0 46.0 45.0
39.0 42.0 38.0
36.0 37.0 40.0
192.0 173.0 99.0
186.0 166.0 98.0
177.0 158.0 102.0
169.0 156.0 99.0
157.0 150.0 108.0
141.0 147.0 105.0
156.0 171.0 133.0
152.0 161.0 147.0
105.0 111.0 109.0
59.0 61.0 59.0
85.0 88.0 79.0
107.0 107.0 107.0
130.0 127.0 134.0
144.0 147.0 152.0
151.0 158.0 168.0
148.0 153.0 165.0
148.0 166.0 178.0
144.0 160.0 229.0
90.0 116.0 185.0
97.0 113.0 175.0
112.0 132.0 202.0
59.0 82.0 146.0
127.0 154.0 209.0
177.0 228.0 251.0
174.0 224.0 241.0
134.0 163.0 177.0
120.0 137.0 131.0
114.0 92.0 36.0
181.0 164.0 82.0
218.0 197.0 105.0
211.0 174.0 67.0
181.0 133.0 59.0
169.0 136.0 116.0
204.0 187.0 180.0
242.0 222.0 200.0
253.0 237.0 206.0
253.0 234.0 187.0
253.0 228.0 169.0
254.0 212.0 141.0
249.0 183.0 101.0
237.0 151.0 73.0
228.0 146.0 85.0
221.0 143.0 94.0
209.0 137.0 90.0
204.0 150.0 126.0
215.0 182.0 172.0
246.0 231.0 227.0
255.0 248.0 246.0
254.0 238.0 235.0
255.0 234.0 227.0
254.0 212.0 200.0
254.0 178.0 158.0
254.0 147.0 117.0
252.0 138.0 103.0
251.0 148.0 113.0
253.0 181.0 156.0
253.0 167.0 147.0
246.0 126.0 92.0
236.0 113.0 70.0
233.0 121.0 76.0
241.0 147.0 103.0
253.0 241.0 229.0
254.0 224.0 210.0
254.0 194.0 164.0
253.0 188.0 144.0
241.0 143.0 40.0
216.0 121.0 18.0
209.0 150.0 79.0
217.0 168.0 82.0
220.0 174.0 60.0
228.0 188.0 42.0
234.0 204.0 65.0
210.0 176.0 94.0
186.0 148.0 95.0
218.0 195.0 149.0
246.0 242.0 202.0
254.0 251.0 215.0
252.0 244.0 200.0
251.0 243.0 186.0
253.0 244.0 186.0
254.0 245.0 192.0
253.0 244.0 190.0
254.0 248.0 199.0
254.0 251.0 206.0
254.0 252.0 216.0
253.0 249.0 211.0
254.0 250.0 218.0
255.0 250.0 215.0
254.0 249.0 216.0
254.0 249.0 208.0
253.0 253.0 222.0
254.0 252.0 223.0
254.0 251.0 220.0
253.0 249.0 209.0
254.0 248.0 208.0
254.0 249.0 209.0
253.0 246.0 199.0
253.0 245.0 194.0
253.0 244.0 194.0
254.0 243.0 198.0
251.0 241.0 188.0
250.0 235.0 164.0
250.0 233.0 156.0
249.0 231.0 145.0
249.0 230.0 141.0
247.0 228.0 141.0
243.0 228.0 144.0
237.0 213.0 121.0
222.0 193.0 108.0
201.0 169.0 95.0
170.0 140.0 77.0
143.0 119.0 56.0
137.0 118.0 59.0
124.0 111.0 64.0
116.0 99.0 65.0
101.0 89.0 68.0
120.0 110.0 95.0
158.0 153.0 131.0
165.0 164.0 139.0
157.0 159.0 133.0
154.0 156.0 128.0
142.0 146.0 120.0
120.0 128.0 100.0
96.0 100.0 77.0
70.0 72.0 59.0
51.0 52.0 54.0
49.0 49.0 45.0
43.0 46.0 44.0
201.0 183.0 110.0
196.0 180.0 117.0
182.0 169.0 117.0
169.0 165.0 118.0
156.0 152.0 106.0
150.0 152.0 102.0
159.0 172.0 139.0
140.0 156.0 140.0
80.0 84.0 77.0
73.0 73.0 62.0
106.0 106.0 101.0
121.0 123.0 122.0
146.0 149.0 155.0
158.0 165.0 176.0
152.0 160.0 171.0
153.0 160.0 173.0
158.0 177.0 214.0
108.0 133.0 211.0
119.0 140.0 200.0
105.0 126.0 183.0
111.0 122.0 208.0
53.0 76.0 119.0
108.0 127.0 200.0
168.0 223.0 242.0
169.0 215.0 239.0
146.0 181.0 196.0
122.0 122.0 106.0
113.0 91.0 34.0
193.0 175.0 89.0
223.0 200.0 103.0
213.0 176.0 65.0
181.0 131.0 56.0
171.0 131.0 113.0
203.0 186.0 178.0
241.0 222.0 203.0
251.0 232.0 199.0
252.0 227.0 183.0
253.0 221.0 158.0
253.0 209.0 137.0
250.0 184.0 106.0
236.0 149.0 58.0
227.0 149.0 86.0
222.0 152.0 95.0
213.0 136.0 93.0
208.0 150.0 123.0
214.0 170.0 157.0
244.0 226.0 218.0
255.0 248.0 247.0
254.0 240.0 235.0
254.0 236.0 229.0
254.0 217.0 206.0
254.0 185.0 166.0
254.0 153.0 125.0
252.0 142.0 110.0
250.0 141.0 108.0
253.0 164.0 134.0
254.0 172.0 153.0
249.0 136.0 101.0
240.0 114.0 61.0
236.0 115.0 71.0
234.0 122.0 78.0
251.0 211.0 183.0
253.0 237.0 231.0
255.0 205.0 178.0
253.0 190.0 150.0
247.0 160.0 90.0
222.0 118.0 6.0
185.0 113.0 39.0
205.0 143.0 60.0
209.0 156.0 53.0
219.0 177.0 55.0
220.0 180.0 67.0
218.0 182.0 109.0
227.0 206.0 151.0
250.0 244.0 195.0
253.0 250.0 203.0
253.0 247.0 205.0
251.0 246.0 202.0
250.0 244.0 193.0
252.0 243.0 192.0
253.0 244.0 199.0
254.0 246.0 199.0
254.0 247.0 202.0
255.0 249.0 200.0
254.0 250.0 202.0
253.0 250.0 208.0
255.0 248.0 215.0
255.0 247.0 210.0
254.0 250.0 218.0
253.0 248.0 210.0
254.0 250.0 217.0
254.0 251.0 218.0
254.0 249.0 211.0
254.0 248.0 204.0
254.0 247.0 203.0
253.0 247.0 202.0
253.0 244.0 195.0
252.0 243.0 189.0
254.0 243.0 190.0
253.0 242.0 193.0
250.0 240.0 179.0
249.0 237.0 160.0
249.0 235.0 155.0
249.0 233.0 153.0
247.0 233.0 156.0
246.0 231.0 162.0
242.0 225.0 157.0
233.0 207.0 136.0
215.0 187.0 116.0
189.0 159.0 93.0
156.0 128.0 58.0
137.0 117.0 61.0
132.0 114.0 57.0
119.0 105.0 61.0
103.0 84.0 60.0
114.0 96.0 71.0
168.0 160.0 131.0
186.0 185.0 153.0
184.0 181.0 151.0
175.0 173.0 144.0
167.0 169.0 135.0
159.0 160.0 126.0
144.0 148.0 111.0
132.0 134.0 97.0
108.0 109.0 73.0
80.0 78.0 71.0
61.0 64.0 54.0
53.0 56.0 53.0
204.0 184.0 112.0
200.0 179.0 112.0
192.0 173.0 113.0
171.0 168.0 110.0
167.0 166.0 120.0
162.0 165.0 123.0
152.0 168.0 137.0
129.0 141.0 123.0
72.0 74.0 60.0
84.0 82.0 72.0
117.0 117.0 114.0
142.0 143.0 144.0
159.0 165.0 167.0
164.0 172.0 181.0
161.0 168.0 180.0
150.0 160.0 175.0
143.0 168.0 227.0
101.0 130.0 200.0
128.0 141.0 218.0
119.0 133.0 191.0
72.0 76.0 152.0
72.0 94.0 127.0
115.0 139.0 202.0
171.0 229.0 241.0
162.0 209.0 232.0
150.0 190.0 201.0
116.0 102.0 71.0
117.0 102.0 36.0
201.0 187.0 100.0
225.0 202.0 104.0
216.0 180.0 71.0
188.0 135.0 56.0
175.0 130.0 104.0
204.0 184.0 175.0
240.0 224.0 209.0
250.0 230.0 198.0
251.0 228.0 185.0
252.0 217.0 148.0
